,B,Ryx
877,-7.144,26.708382932204263
878,-7.142,26.69846241018684
879,-7.14,26.688542135559977
880,-7.138,26.678622108781695
881,-7.136,26.668702330310506
882,-7.1339999999999995,26.658782800605493
883,-7.132000000000001,26.648863520126202
884,-7.13,26.638944489332744
885,-7.127999999999999,26.629025708685752
886,-7.126,26.61910717864639
887,-7.124,26.60918889967631
888,-7.122000000000001,26.59927087223775
889,-7.12,26.589353096793424
890,-7.117999999999999,26.579435573806602
891,-7.1160000000000005,26.56951830374108
892,-7.114,26.559601287061163
893,-7.112,26.549684524231687
894,-7.11,26.53976801571807
895,-7.108,26.529851761986198
896,-7.106,26.519935763502506
897,-7.104,26.510020020733972
898,-7.102,26.5001045341481
899,-7.1,26.490189304212908
900,-7.098,26.480274331396995
901,-7.096,26.470359616169446
902,-7.093999999999999,26.46044515899987
903,-7.0920000000000005,26.450530960358485
904,-7.09,26.44061702071595
905,-7.087999999999999,26.43070334054351
906,-7.086,26.420789920312977
907,-7.084,26.410876760496624
908,-7.082000000000001,26.400963861567313
909,-7.08,26.391051223998414
910,-7.077999999999999,26.381138848263866
911,-7.0760000000000005,26.371226734838146
912,-7.074,26.36131488419621
913,-7.072,26.351403296813633
914,-7.07,26.34149197316647
915,-7.068,26.33158091373135
916,-7.066,26.32167011898543
917,-7.064,26.311759589406414
918,-7.062,26.301849325472563
919,-7.06,26.291939327662615
920,-7.058,26.28202959645594
921,-7.056,26.2721201323324
922,-7.053999999999999,26.262210935772387
923,-7.0520000000000005,26.252302007256898
924,-7.05,26.242393347267395
925,-7.047999999999999,26.23248495628596
926,-7.046,26.22257683479518
927,-7.044,26.21266898327818
928,-7.042000000000001,26.202761402218673
929,-7.04,26.192854092100877
930,-7.037999999999999,26.182947053409574
931,-7.0360000000000005,26.173040286630126
932,-7.034,26.163133792248367
933,-7.032,26.153227570750744
934,-7.03,26.14332162262425
935,-7.028,26.133415948356404
936,-7.026,26.123510548435295
937,-7.024,26.11360542334955
938,-7.022,26.10370057358835
939,-7.02,26.093795999641433
940,-7.018,26.083891701999093
941,-7.016,26.07398768115216
942,-7.013999999999999,26.064083937592034
943,-7.0120000000000005,26.054180471810703
944,-7.01,26.04427728430062
945,-7.007999999999999,26.03437437555486
946,-7.006,26.024471746067064
947,-7.004,26.01456939633139
948,-7.002000000000001,26.004667326842565
949,-7.0,25.994765538095876
950,-6.997999999999999,25.98486403058718
951,-6.996,25.97496280481288
952,-6.994,25.96506186126993
953,-6.992000000000001,25.95516120045587
954,-6.99,25.945260822868768
955,-6.9879999999999995,25.935360729007268
956,-6.986000000000001,25.92546091937058
957,-6.984,25.91556139445848
958,-6.982,25.905662154771292
959,-6.98,25.89576320080989
960,-6.978,25.885864533075733
961,-6.976,25.875966152070866
962,-6.974,25.86606805829784
963,-6.972,25.85617025225983
964,-6.97,25.846272734460513
965,-6.968,25.83637550540421
966,-6.966,25.826478565595714
967,-6.9639999999999995,25.816581915540468
968,-6.962000000000001,25.806685555744455
969,-6.96,25.796789486714207
970,-6.957999999999999,25.786893708956836
971,-6.956,25.77699822298003
972,-6.954,25.767103029292045
973,-6.952000000000001,25.7572081284017
974,-6.95,25.74731352081838
975,-6.9479999999999995,25.737419207052046
976,-6.946000000000001,25.727525187613242
977,-6.944,25.71763146301307
978,-6.942,25.707738033763214
979,-6.94,25.69784490037592
980,-6.938,25.68795206336401
981,-6.936,25.678059523240893
982,-6.934,25.668167280520528
983,-6.932,25.658275335717473
984,-6.93,25.648383689346844
985,-6.928,25.638492341924348
986,-6.926,25.62860129396627
987,-6.9239999999999995,25.618710545989444
988,-6.922000000000001,25.608820098511313
989,-6.92,25.598929952049883
990,-6.917999999999999,25.58904010712374
991,-6.916,25.579150564252046
992,-6.914,25.569261323954567
993,-6.912000000000001,25.55937238675161
994,-6.91,25.549483753164093
995,-6.9079999999999995,25.539595423713482
996,-6.906000000000001,25.529707398921886
997,-6.904,25.519819679311926
998,-6.902,25.509932265406864
999,-6.9,25.500045157730483
1000,-6.898,25.49015835680721
1001,-6.896,25.480271863162038
1002,-6.894,25.47038567732054
1003,-6.892,25.46049979980883
1004,-6.89,25.45061423115371
1005,-6.888,25.440728971882475
1006,-6.886,25.430844022523047
1007,-6.8839999999999995,25.42095938360394
1008,-6.882000000000001,25.41107505565423
1009,-6.88,25.40119103920361
1010,-6.877999999999999,25.391307334782333
1011,-6.876,25.381423942921295
1012,-6.874,25.371540864151914
1013,-6.872000000000001,25.361658099006238
1014,-6.87,25.351775648016897
1015,-6.867999999999999,25.34189351171711
1016,-6.8660000000000005,25.332011690640712
1017,-6.864,25.322130185322088
1018,-6.862,25.31224899629625
1019,-6.86,25.302368124098784
1020,-6.858,25.29248756926589
1021,-6.856,25.282607332334365
1022,-6.854,25.272727413841565
1023,-6.852,25.262847814325475
1024,-6.85,25.252968534324655
1025,-6.848,25.24308957437828
1026,-6.846,25.23321093502615
1027,-6.843999999999999,25.223332616808584
1028,-6.8420000000000005,25.21345462026657
1029,-6.84,25.203576945941656
1030,-6.837999999999999,25.193699594376007
1031,-6.836,25.183822566112397
1032,-6.834,25.17394586169418
1033,-6.832000000000001,25.16406948166532
1034,-6.83,25.154193426570384
1035,-6.827999999999999,25.144317696954527
1036,-6.8260000000000005,25.134442293363563
1037,-6.824,25.124567216343806
1038,-6.822,25.114692466442275
1039,-6.82,25.10481804420653
1040,-6.818,25.094943950184774
1041,-6.816,25.085070184925808
1042,-6.814,25.075196748979
1043,-6.812,25.065323642894384
1044,-6.81,25.05545086722255
1045,-6.808,25.045578422514748
1046,-6.806,25.035706309322777
1047,-6.803999999999999,25.025834528199074
1048,-6.8020000000000005,25.015963079696707
1049,-6.8,25.00609196436931
1050,-6.797999999999999,24.996221182771166
1051,-6.796,24.98635073545715
1052,-6.794,24.976480622982727
1053,-6.792000000000001,24.966610845904025
1054,-6.79,24.956741404777723
1055,-6.787999999999999,24.94687230016118
1056,-6.7860000000000005,24.937003532612334
1057,-6.784,24.927135102689714
1058,-6.782,24.917267010952497
1059,-6.78,24.907399257960474
1060,-6.778,24.897531844274017
1061,-6.776,24.887664770454172
1062,-6.774,24.87779803706255
1063,-6.772,24.867931644661404
1064,-6.77,24.858065593813595
1065,-6.768,24.848199885082614
1066,-6.766,24.838334519032568
1067,-6.763999999999999,24.82846949622816
1068,-6.7620000000000005,24.81860481723475
1069,-6.76,24.808740482618276
1070,-6.757999999999999,24.79887649294535
1071,-6.756,24.789012848783162
1072,-6.754,24.779149550699536
1073,-6.752000000000001,24.769286599262937
1074,-6.75,24.759423995042415
1075,-6.747999999999999,24.74956173860766
1076,-6.746,24.739699830529034
1077,-6.744,24.72983827137743
1078,-6.742000000000001,24.719977061724467
1079,-6.74,24.710116202142313
1080,-6.7379999999999995,24.70025569320378
1081,-6.736000000000001,24.690395535482335
1082,-6.734,24.68053572955206
1083,-6.732,24.670676275987642
1084,-6.73,24.66081717536442
1085,-6.728,24.65095842825836
1086,-6.726,24.641100035246033
1087,-6.724,24.631241996904695
1088,-6.722,24.621384313812186
1089,-6.72,24.611526986546963
1090,-6.718,24.601670015688168
1091,-6.716,24.591813401815546
1092,-6.7139999999999995,24.58195714550947
1093,-6.712000000000001,24.57210124735095
1094,-6.71,24.56224570792164
1095,-6.707999999999999,24.552390527803826
1096,-6.706,24.542535707580413
1097,-6.704,24.53268124783496
1098,-6.702000000000001,24.522827149151656
1099,-6.7,24.512973412115322
1100,-6.6979999999999995,24.503120037311408
1101,-6.696000000000001,24.493267025326038
1102,-6.694,24.483414376745937
1103,-6.692,24.473562092158485
1104,-6.69,24.463710172151686
1105,-6.688,24.453858617314207
1106,-6.686,24.44400742823536
1107,-6.684,24.43415660550503
1108,-6.682,24.424306149713857
1109,-6.68,24.41445606145301
1110,-6.678,24.40460634131439
1111,-6.676,24.39475698989048
1112,-6.6739999999999995,24.384908007774442
1113,-6.672000000000001,24.375059395560065
1114,-6.67,24.36521115384179
1115,-6.667999999999999,24.355363283214682
1116,-6.666,24.34551578427451
1117,-6.664,24.335668657617617
1118,-6.662000000000001,24.325821903841046
1119,-6.66,24.315975523542438
1120,-6.6579999999999995,24.306129517320134
1121,-6.656000000000001,24.296283885773104
1122,-6.654,24.286438629500946
1123,-6.652,24.27659374910394
1124,-6.65,24.266749245183004
1125,-6.648,24.25690511833969
1126,-6.646,24.247061369176233
1127,-6.644,24.23721799829549
1128,-6.642,24.22737500630099
1129,-6.64,24.21753239379689
1130,-6.638,24.207690161388037
1131,-6.636,24.197848309679912
1132,-6.6339999999999995,24.188006839278643
1133,-6.632000000000001,24.178165750791045
1134,-6.63,24.168325044824527
1135,-6.627999999999999,24.158484721987215
1136,-6.626,24.148644782887878
1137,-6.624,24.1388052281359
1138,-6.622000000000001,24.128966058341405
1139,-6.62,24.119127274115076
1140,-6.617999999999999,24.10928887606834
1141,-6.6160000000000005,24.099450864813242
1142,-6.614,24.089613240962485
1143,-6.612,24.079776005129442
1144,-6.61,24.06993915792816
1145,-6.608,24.06010269997332
1146,-6.606,24.050266631880294
1147,-6.604,24.040430954265084
1148,-6.602,24.030595667744393
1149,-6.6,24.02076077293555
1150,-6.598,24.010926270456576
1151,-6.596,24.001092160926152
1152,-6.593999999999999,23.991258444963606
1153,-6.5920000000000005,23.981425123188963
1154,-6.59,23.971592196222893
1155,-6.587999999999999,23.96175966468673
1156,-6.586,23.951927529202486
1157,-6.584,23.942095790392848
1158,-6.582000000000001,23.93226444888115
1159,-6.58,23.922433505291412
1160,-6.577999999999999,23.912602960248314
1161,-6.5760000000000005,23.902772814377244
1162,-6.574,23.892943068304174
1163,-6.572,23.883113722655853
1164,-6.57,23.873284778059627
1165,-6.568,23.863456235143527
1166,-6.566,23.8536280945363
1167,-6.564,23.84380035686733
1168,-6.562,23.833973022766653
1169,-6.56,23.824146092865043
1170,-6.558,23.814319567793902
1171,-6.556,23.804493448185305
1172,-6.553999999999999,23.794667734672043
1173,-6.5520000000000005,23.784842427887554
1174,-6.55,23.775017528465945
1175,-6.547999999999999,23.765193037042017
1176,-6.546,23.75536895425127
1177,-6.544,23.745545280729832
1178,-6.542000000000001,23.735722017114586
1179,-6.54,23.725899164042985
1180,-6.537999999999999,23.716076722153282
1181,-6.5360000000000005,23.706254692084336
1182,-6.534,23.6964330744757
1183,-6.532,23.686611869967635
1184,-6.53,23.676791079201063
1185,-6.528,23.666970702817583
1186,-6.526,23.65715074145951
1187,-6.524,23.6473311957698
1188,-6.522,23.63751206639215
1189,-6.52,23.627693353970876
1190,-6.518,23.61787505915104
1191,-6.516,23.608057182578357
1192,-6.513999999999999,23.598239724899237
1193,-6.5120000000000005,23.588422686760794
1194,-6.51,23.578606068810796
1195,-6.507999999999999,23.568789871697714
1196,-6.506,23.55897409607076
1197,-6.504,23.549158742579735
1198,-6.502000000000001,23.539343811875238
1199,-6.5,23.52952930460846
1200,-6.497999999999999,23.51971522143137
1201,-6.496,23.509901562996575
1202,-6.494,23.500088329957396
1203,-6.492000000000001,23.49027552296784
1204,-6.49,23.48046314268262
1205,-6.4879999999999995,23.47065118975711
1206,-6.486000000000001,23.460839664847434
1207,-6.484,23.45102856861037
1208,-6.482,23.441217901703414
1209,-6.48,23.431407664784725
1210,-6.478,23.421597858513202
1211,-6.476,23.41178848354842
1212,-6.474,23.40197954055066
1213,-6.472,23.392171030180887
1214,-6.47,23.38236295310079
1215,-6.468,23.372555309972725
1216,-6.466,23.3627481014598
1217,-6.4639999999999995,23.352941328225754
1218,-6.462000000000001,23.34313499093511
1219,-6.46,23.333329090253006
1220,-6.457999999999999,23.32352362684535
1221,-6.456,23.313718601378746
1222,-6.454,23.303914014520444
1223,-6.452000000000001,23.29410986693849
1224,-6.45,23.284306159301536
1225,-6.4479999999999995,23.27450289227904
1226,-6.446000000000001,23.264700066541078
1227,-6.444,23.254897682758482
1228,-6.442,23.245095741602782
1229,-6.44,23.235294243746228
1230,-6.438,23.225493189861727
1231,-6.436,23.21569258062298
1232,-6.434,23.20589241670432
1233,-6.432,23.196092698780824
1234,-6.43,23.186293427528277
1235,-6.428,23.176494603623176
1236,-6.426,23.16669622774273
1237,-6.4239999999999995,23.156898300564862
1238,-6.422000000000001,23.14710082276819
1239,-6.42,23.13730379503207
1240,-6.417999999999999,23.127507218036552
1241,-6.416,23.11771109246244
1242,-6.414,23.107915418991166
1243,-6.412000000000001,23.098120198304997
1244,-6.41,23.088325431086805
1245,-6.4079999999999995,23.07853111802025
1246,-6.406000000000001,23.068737259789703
1247,-6.404,23.058943857080198
1248,-6.402,23.049150910577563
1249,-6.4,23.039358420968274
1250,-6.398,23.029566388939596
1251,-6.396,23.019774815179446
1252,-6.394,23.009983700376512
1253,-6.392,23.000193045220197
1254,-6.39,22.990402850400578
1255,-6.388,22.98061311660853
1256,-6.386,22.970823844535577
1257,-6.3839999999999995,22.96103503487403
1258,-6.382000000000001,22.95124668831688
1259,-6.38,22.94145880555786
1260,-6.377999999999999,22.931671387291406
1261,-6.376,22.921884434212735
1262,-6.374,22.912097947017717
1263,-6.372000000000001,22.902311926403026
1264,-6.37,22.89252637306598
1265,-6.367999999999999,22.882741287704686
1266,-6.3660000000000005,22.87295667101797
1267,-6.364,22.863172523705362
1268,-6.362,22.853388846467144
1269,-6.36,22.843605640004327
1270,-6.358,22.833822905018636
1271,-6.356,22.82404064221254
1272,-6.354,22.81425885228924
1273,-6.352,22.804477535952675
1274,-6.35,22.794696693907472
1275,-6.348,22.784916326859072
1276,-6.346,22.77513643551359
1277,-6.343999999999999,22.765357020577888
1278,-6.3420000000000005,22.75557808275956
1279,-6.34,22.745799622766953
1280,-6.337999999999999,22.736021641309126
1281,-6.336,22.72624413909589
1282,-6.334,22.716467116837794
1283,-6.332000000000001,22.70669057524614
1284,-6.33,22.69691451503289
1285,-6.327999999999999,22.687138936910877
1286,-6.3260000000000005,22.677363841593543
1287,-6.324,22.667589229795173
1288,-6.322,22.6578151022307
1289,-6.32,22.648041459615875
1290,-6.318,22.638268302667154
1291,-6.316,22.62849563210174
1292,-6.314,22.618723448637578
1293,-6.312,22.608951752993374
1294,-6.31,22.59918054588852
1295,-6.308,22.589409828043248
1296,-6.306,22.579639600178435
1297,-6.303999999999999,22.569869863015782
1298,-6.3020000000000005,22.560100617277687
1299,-6.3,22.550331863687315
1300,-6.297999999999999,22.54056360296856
1301,-6.296,22.530795835846103
1302,-6.294,22.52102856304534
1303,-6.292000000000001,22.511261785292422
1304,-6.29,22.501495503314228
1305,-6.287999999999999,22.491729717838435
1306,-6.2860000000000005,22.481964429593454
1307,-6.284,22.472199639308403
1308,-6.282,22.462435347713207
1309,-6.28,22.452671555538522
1310,-6.278,22.442908263515754
1311,-6.276,22.433145472377067
1312,-6.274,22.423383182855392
1313,-6.272,22.413621395684366
1314,-6.27,22.403860111598416
1315,-6.268,22.394099331332757
1316,-6.266,22.384339055623304
1317,-6.263999999999999,22.374579285206732
1318,-6.2620000000000005,22.364820020820524
1319,-6.26,22.355061263202845
1320,-6.257999999999999,22.345303013092686
1321,-6.256,22.335545271229773
1322,-6.254,22.325788038354574
1323,-6.252000000000001,22.31603131520835
1324,-6.25,22.306275102533075
1325,-6.247999999999999,22.29651940107152
1326,-6.246,22.286764211567238
1327,-6.244,22.277009534764485
1328,-6.242000000000001,22.267255371408307
1329,-6.24,22.257501722244527
1330,-6.2379999999999995,22.247748588019707
1331,-6.236000000000001,22.23799596948122
1332,-6.234,22.228243867377124
1333,-6.232,22.218492282456314
1334,-6.23,22.208741215468415
1335,-6.228,22.19899066716383
1336,-6.226,22.18924063829373
1337,-6.224,22.179491129610042
1338,-6.222,22.169742141865473
1339,-6.22,22.15999367581348
1340,-6.218,22.15024573220833
1341,-6.216,22.14049831180501
