,B,Ryx
877,-7.144,26.636802875909485
878,-7.142,26.626754293846734
879,-7.14,26.616706174701108
880,-7.138,26.60665851904263
881,-7.136,26.59661132744183
882,-7.1339999999999995,26.586564600469707
883,-7.132000000000001,26.576518338697788
884,-7.13,26.566472542698058
885,-7.127999999999999,26.55642721304305
886,-7.126,26.546382350305755
887,-7.124,26.536337955059675
888,-7.122000000000001,26.526294027878834
889,-7.12,26.51625056933771
890,-7.117999999999999,26.50620758001131
891,-7.1160000000000005,26.496165060475157
892,-7.114,26.48612301130521
893,-7.112,26.47608143307802
894,-7.11,26.466040326370557
895,-7.108,26.455999691760336
896,-7.106,26.44595952982536
897,-7.104,26.435919841144138
898,-7.102,26.42588062629567
899,-7.1,26.41584188585947
900,-7.098,26.405803620415558
901,-7.096,26.395765830544445
902,-7.093999999999999,26.38572851682715
903,-7.0920000000000005,26.375691679845193
904,-7.09,26.3656553201806
905,-7.087999999999999,26.3556194384159
906,-7.086,26.345584035134127
907,-7.084,26.335549110918812
908,-7.082000000000001,26.32551466635402
909,-7.08,26.31548070202427
910,-7.077999999999999,26.305447218514622
911,-7.0760000000000005,26.295414216410652
912,-7.074,26.2853816962984
913,-7.072,26.275349658764455
914,-7.07,26.265318104395885
915,-7.068,26.255287033780274
916,-7.066,26.245256447505724
917,-7.064,26.235226346160815
918,-7.062,26.225196730334652
919,-7.06,26.215167600616873
920,-7.058,26.205138957597576
921,-7.056,26.195110801867408
922,-7.053999999999999,26.18508313401749
923,-7.0520000000000005,26.175055954639486
924,-7.05,26.16502926432554
925,-7.047999999999999,26.15500306366833
926,-7.046,26.144977353261037
927,-7.044,26.13495213369733
928,-7.042000000000001,26.124927405571427
929,-7.04,26.114903169478012
930,-7.037999999999999,26.10487942601233
931,-7.0360000000000005,26.094856175770108
932,-7.034,26.08483341934757
933,-7.032,26.07481115734149
934,-7.03,26.06478939034912
935,-7.028,26.05476811896824
936,-7.026,26.044747343797162
937,-7.024,26.03472706543468
938,-7.022,26.024707284480108
939,-7.02,26.014688001533273
940,-7.018,26.004669217194536
941,-7.016,25.99465093206474
942,-7.013999999999999,25.98463314674527
943,-7.0120000000000005,25.974615861838036
944,-7.01,25.964599077945397
945,-7.007999999999999,25.954582795670316
946,-7.006,25.94456701561621
947,-7.004,25.93455173838702
948,-7.002000000000001,25.924536964587237
949,-7.0,25.914522694821823
950,-6.997999999999999,25.90450892969629
951,-6.996,25.894495669816667
952,-6.994,25.884482915789476
953,-6.992000000000001,25.87447066822177
954,-6.99,25.864458927721127
955,-6.9879999999999995,25.854447694895622
956,-6.986000000000001,25.844436970353883
957,-6.984,25.83442675470502
958,-6.982,25.8244170485587
959,-6.98,25.81440785252506
960,-6.978,25.8043991672148
961,-6.976,25.794390993239126
962,-6.974,25.78438333120977
963,-6.972,25.77437618173895
964,-6.97,25.764369545439457
965,-6.968,25.75436342292456
966,-6.966,25.744357814808083
967,-6.9639999999999995,25.734352721704347
968,-6.962000000000001,25.724348144228216
969,-6.96,25.714344082995037
970,-6.957999999999999,25.70434053862073
971,-6.956,25.694337511721717
972,-6.954,25.684335002914917
973,-6.952000000000001,25.674333012817822
974,-6.95,25.664331542048394
975,-6.9479999999999995,25.654330591225154
976,-6.946000000000001,25.644330160967158
977,-6.944,25.634330251893946
978,-6.942,25.62433086462561
979,-6.94,25.61433199978275
980,-6.938,25.604333657986523
981,-6.936,25.594335839858577
982,-6.934,25.5843385460211
983,-6.932,25.574341777096812
984,-6.93,25.564345533708938
985,-6.928,25.55434981648126
986,-6.926,25.544354626038064
987,-6.9239999999999995,25.534359963004164
988,-6.922000000000001,25.524365828004928
989,-6.92,25.514372221666214
990,-6.917999999999999,25.504379144614415
991,-6.916,25.49438659747648
992,-6.914,25.484394580879872
993,-6.912000000000001,25.474403095452583
994,-6.91,25.464412141823114
995,-6.9079999999999995,25.45442172062051
996,-6.906000000000001,25.444431832474365
997,-6.904,25.434442478014773
998,-6.902,25.424453657872387
999,-6.9,25.414465372678357
1000,-6.898,25.40447762306439
1001,-6.896,25.39449040966272
1002,-6.894,25.3845037331061
1003,-6.892,25.374517594027814
1004,-6.89,25.3645319930617
1005,-6.888,25.35454693084212
1006,-6.886,25.34456240800395
1007,-6.8839999999999995,25.334578425182613
1008,-6.882000000000001,25.324594983014066
1009,-6.88,25.314612082134786
1010,-6.877999999999999,25.30462972318181
1011,-6.876,25.29464790679269
1012,-6.874,25.284666633605497
1013,-6.872000000000001,25.27468590425888
1014,-6.87,25.264705719391973
1015,-6.867999999999999,25.25472607964448
1016,-6.8660000000000005,25.244746985656636
1017,-6.864,25.234768438069175
1018,-6.862,25.22479043752343
1019,-6.86,25.214812984661215
1020,-6.858,25.204836080124913
1021,-6.856,25.19485972455742
1022,-6.854,25.184883918602175
1023,-6.852,25.174908662903174
1024,-6.85,25.164933958104925
1025,-6.848,25.154959804852485
1026,-6.846,25.14498620379145
1027,-6.843999999999999,25.135013155567954
1028,-6.8420000000000005,25.125040660828653
1029,-6.84,25.115068720220766
1030,-6.837999999999999,25.10509733439203
1031,-6.836,25.095126503990755
1032,-6.834,25.085156229665742
1033,-6.832000000000001,25.075186512066374
1034,-6.83,25.065217351842538
1035,-6.827999999999999,25.055248749644687
1036,-6.8260000000000005,25.045280706123815
1037,-6.824,25.03531322193143
1038,-6.822,25.025346297719622
1039,-6.82,25.015379934140977
1040,-6.818,25.00541413184867
1041,-6.816,24.995448891496377
1042,-6.814,24.985484213738328
1043,-6.812,24.975520099229318
1044,-6.81,24.965556548624637
1045,-6.808,24.955593562580173
1046,-6.806,24.94563114175233
1047,-6.803999999999999,24.935669286798042
1048,-6.8020000000000005,24.925707998374815
1049,-6.8,24.91574727714066
1050,-6.797999999999999,24.905787123754187
1051,-6.796,24.895827538874507
1052,-6.794,24.885868523161285
1053,-6.792000000000001,24.875910077274742
1054,-6.79,24.86595220187563
1055,-6.787999999999999,24.85599489762526
1056,-6.7860000000000005,24.84603816518549
1057,-6.784,24.836082005218692
1058,-6.782,24.82612641838783
1059,-6.78,24.81617140535638
1060,-6.778,24.80621696678838
1061,-6.776,24.79626310334843
1062,-6.774,24.78630981570165
1063,-6.772,24.776357104513703
1064,-6.77,24.766404970450825
1065,-6.768,24.75645341417979
1066,-6.766,24.74650243636792
1067,-6.763999999999999,24.736552037683087
1068,-6.7620000000000005,24.726602218793705
1069,-6.76,24.716652980368746
1070,-6.757999999999999,24.70670432307773
1071,-6.756,24.696756247590724
1072,-6.754,24.686808754578337
1073,-6.752000000000001,24.67686184471173
1074,-6.75,24.666915518662645
1075,-6.747999999999999,24.656969777103328
1076,-6.746,24.647024620706603
1077,-6.744,24.637080050145837
1078,-6.742000000000001,24.62713606609497
1079,-6.74,24.61719266922845
1080,-6.7379999999999995,24.60724986022132
1081,-6.736000000000001,24.597307639749147
1082,-6.734,24.58736600848807
1083,-6.732,24.577424967114748
1084,-6.73,24.56748451630644
1085,-6.728,24.55754465674092
1086,-6.726,24.547605389096535
1087,-6.724,24.537666714052182
1088,-6.722,24.527728632287307
1089,-6.72,24.5177911444819
1090,-6.718,24.507854251316555
1091,-6.716,24.497917953472342
1092,-6.7139999999999995,24.48798225163095
1093,-6.712000000000001,24.4780471464746
1094,-6.71,24.468112638686055
1095,-6.707999999999999,24.458178728948663
1096,-6.706,24.44824541794632
1097,-6.704,24.43831270636344
1098,-6.702000000000001,24.428380594885063
1099,-6.7,24.41844908419671
1100,-6.6979999999999995,24.408518174984515
1101,-6.696000000000001,24.39858786793516
1102,-6.694,24.388658163735855
1103,-6.692,24.37872906307439
1104,-6.69,24.368800566639113
1105,-6.688,24.358872675118928
1106,-6.686,24.348945389203298
1107,-6.684,24.339018709582234
1108,-6.682,24.32909263694633
1109,-6.68,24.319167171986695
1110,-6.678,24.309242315395064
1111,-6.676,24.299318067863666
1112,-6.6739999999999995,24.289394430085324
1113,-6.672000000000001,24.27947140275342
1114,-6.67,24.26954898656188
1115,-6.667999999999999,24.259627182205197
1116,-6.666,24.249705990378455
1117,-6.664,24.239785411777245
1118,-6.662000000000001,24.22986544709777
1119,-6.66,24.21994609703674
1120,-6.6579999999999995,24.21002736229148
1121,-6.656000000000001,24.200109243559876
1122,-6.654,24.190191741540307
1123,-6.652,24.1802748569318
1124,-6.65,24.170358590433896
1125,-6.648,24.160442942746695
1126,-6.646,24.150527914570905
1127,-6.644,24.140613506607743
1128,-6.642,24.130699719559036
1129,-6.64,24.120786554127132
1130,-6.638,24.110874011014975
1131,-6.636,24.10096209092606
1132,-6.6339999999999995,24.091050794564456
1133,-6.632000000000001,24.081140122634782
1134,-6.63,24.071230075842234
1135,-6.627999999999999,24.06132065489257
1136,-6.626,24.05141186049211
1137,-6.624,24.041503693347742
1138,-6.622000000000001,24.031596154166934
1139,-6.62,24.02168924365768
1140,-6.617999999999999,24.01178296252859
1141,-6.6160000000000005,24.00187731148881
1142,-6.614,23.99197229124806
1143,-6.612,23.98206790251663
1144,-6.61,23.97216414600538
1145,-6.608,23.962261022425718
1146,-6.606,23.95235853248965
1147,-6.604,23.942456676909732
1148,-6.602,23.932555456399086
1149,-6.6,23.92265487167141
1150,-6.598,23.912754923440964
1151,-6.596,23.90285561242258
1152,-6.593999999999999,23.892956939331672
1153,-6.5920000000000005,23.88305890488421
1154,-6.59,23.873161509796713
1155,-6.587999999999999,23.863264754786325
1156,-6.586,23.85336864057071
1157,-6.584,23.843473167868115
1158,-6.582000000000001,23.833578337397373
1159,-6.58,23.823684149877874
1160,-6.577999999999999,23.813790606029567
1161,-6.5760000000000005,23.803897706573014
1162,-6.574,23.794005452229303
1163,-6.572,23.784113843720117
1164,-6.57,23.77422288176771
1165,-6.568,23.764332567094886
1166,-6.566,23.754442900425072
1167,-6.564,23.74455388248221
1168,-6.562,23.73466551399085
1169,-6.56,23.72477779567609
1170,-6.558,23.714890728263637
1171,-6.556,23.705004312479733
1172,-6.553999999999999,23.695118549051223
1173,-6.5520000000000005,23.685233438705502
1174,-6.55,23.67534898217057
1175,-6.547999999999999,23.665465180174962
1176,-6.546,23.655582033447818
1177,-6.544,23.645699542718834
1178,-6.542000000000001,23.635817708718307
1179,-6.54,23.62593653217707
1180,-6.537999999999999,23.61605601382657
1181,-6.5360000000000005,23.6061761543988
1182,-6.534,23.596296954626343
1183,-6.532,23.58641841524237
1184,-6.53,23.576540536980602
1185,-6.528,23.566663320575344
1186,-6.526,23.556786766761498
1187,-6.524,23.546910876274513
1188,-6.522,23.537035649850438
1189,-6.52,23.527161088225885
1190,-6.518,23.51728719213806
1191,-6.516,23.50741396232472
1192,-6.513999999999999,23.497541399524223
1193,-6.5120000000000005,23.48766950447551
1194,-6.51,23.477798277918076
1195,-6.507999999999999,23.467927720591995
1196,-6.506,23.45805783323796
1197,-6.504,23.448188616597186
1198,-6.502000000000001,23.438320071411518
1199,-6.5,23.42845219842335
1200,-6.497999999999999,23.41858499837566
1201,-6.496,23.408718472012016
1202,-6.494,23.39885262007655
1203,-6.492000000000001,23.388987443313997
1204,-6.49,23.37912294246964
1205,-6.4879999999999995,23.369259118289374
1206,-6.486000000000001,23.35939597151967
1207,-6.484,23.34953350290756
1208,-6.482,23.339671713200662
1209,-6.48,23.329810603147205
1210,-6.478,23.319950173495965
1211,-6.476,23.310090424996314
1212,-6.474,23.300231358398197
1213,-6.472,23.29037297445216
1214,-6.47,23.280515273909316
1215,-6.468,23.270658257521365
1216,-6.466,23.26080192604059
1217,-6.4639999999999995,23.250946280219843
1218,-6.462000000000001,23.241091320812597
1219,-6.46,23.23123704857287
1220,-6.457999999999999,23.221383464255265
1221,-6.456,23.211530568615014
1222,-6.454,23.201678362407872
1223,-6.452000000000001,23.19182684639021
1224,-6.45,23.181976021318988
1225,-6.4479999999999995,23.172125887951736
1226,-6.446000000000001,23.162276447046597
1227,-6.444,23.152427699362235
1228,-6.442,23.14257964565797
1229,-6.44,23.13273228669368
1230,-6.438,23.122885623229806
1231,-6.436,23.113039656027418
1232,-6.434,23.10319438584815
1233,-6.432,23.0933498134542
1234,-6.43,23.083505939608386
1235,-6.428,23.0736627650741
1236,-6.426,23.063820290615332
1237,-6.4239999999999995,23.053978516996622
1238,-6.422000000000001,23.044137444983157
1239,-6.42,23.034297075340646
1240,-6.417999999999999,23.024457408835417
1241,-6.416,23.01461844623442
1242,-6.414,23.004780188305116
1243,-6.412000000000001,22.994942635815622
1244,-6.41,22.985105789534597
1245,-6.4079999999999995,22.97526965023133
1246,-6.406000000000001,22.96543421867567
1247,-6.404,22.955599495638044
1248,-6.402,22.945765481889506
1249,-6.4,22.935932178201675
1250,-6.398,22.926099585346748
1251,-6.396,22.91626770409754
1252,-6.394,22.90643653522743
1253,-6.392,22.89660607951041
1254,-6.39,22.88677633772104
1255,-6.388,22.87694731063449
1256,-6.386,22.867118999026495
1257,-6.3839999999999995,22.857291403673415
1258,-6.382000000000001,22.84746452535217
1259,-6.38,22.83763836484028
1260,-6.377999999999999,22.82781292291585
1261,-6.376,22.81798820035762
1262,-6.374,22.808164197944848
1263,-6.372000000000001,22.798340916457438
1264,-6.37,22.788518356675866
1265,-6.367999999999999,22.77869651938119
1266,-6.3660000000000005,22.768875405355093
1267,-6.364,22.759055015379815
1268,-6.362,22.749235350238216
1269,-6.36,22.739416410713726
1270,-6.358,22.72959819759038
1271,-6.356,22.719780711652803
1272,-6.354,22.709963953686213
1273,-6.352,22.700147924476422
1274,-6.35,22.690332624809827
1275,-6.348,22.680518055473442
1276,-6.346,22.67070421725484
1277,-6.343999999999999,22.660891110942224
1278,-6.3420000000000005,22.65107873732436
1279,-6.34,22.641267097190624
1280,-6.337999999999999,22.631456191330994
1281,-6.336,22.621646020536033
1282,-6.334,22.611836585596876
1283,-6.332000000000001,22.602027887305304
1284,-6.33,22.59221992645363
1285,-6.327999999999999,22.582412703834827
1286,-6.3260000000000005,22.572606220242427
1287,-6.324,22.562800476470557
1288,-6.322,22.55299547331394
1289,-6.32,22.543191211567905
1290,-6.318,22.533387692028374
1291,-6.316,22.523584915491867
1292,-6.314,22.513782882755493
1293,-6.312,22.503981594616953
1294,-6.31,22.49418105187456
1295,-6.308,22.48438125532721
1296,-6.306,22.474582205774418
1297,-6.303999999999999,22.464783904016254
1298,-6.3020000000000005,22.454986350853435
1299,-6.3,22.44518954708723
1300,-6.297999999999999,22.43539349351954
1301,-6.296,22.425598190952858
1302,-6.294,22.41580364019025
1303,-6.292000000000001,22.406009842035406
1304,-6.29,22.396216797292592
1305,-6.287999999999999,22.386424506766698
1306,-6.2860000000000005,22.3766329712632
1307,-6.284,22.36684219158816
1308,-6.282,22.357052168548265
1309,-6.28,22.347262902950778
1310,-6.278,22.337474395603568
1311,-6.276,22.327686647315097
1312,-6.274,22.31789965889445
1313,-6.272,22.308113431151288
1314,-6.27,22.29832796489587
1315,-6.268,22.288543260939072
1316,-6.266,22.278759320092355
1317,-6.263999999999999,22.26897614316778
1318,-6.2620000000000005,22.25919373097803
1319,-6.26,22.249412084336345
1320,-6.257999999999999,22.23963120405661
1321,-6.256,22.229851090953304
1322,-6.254,22.22007174584146
1323,-6.252000000000001,22.21029316953678
1324,-6.25,22.200515362855512
1325,-6.247999999999999,22.190738326614518
1326,-6.246,22.180962061631302
1327,-6.244,22.1711865687239
1328,-6.242000000000001,22.161411848711012
1329,-6.24,22.151637902411892
1330,-6.2379999999999995,22.14186473064643
1331,-6.236000000000001,22.132092334235104
1332,-6.234,22.122320713998988
1333,-6.232,22.112549870759768
1334,-6.23,22.102779805339715
1335,-6.228,22.09301051856173
1336,-6.226,22.08324201124931
1337,-6.224,22.073474284226524
1338,-6.222,22.063707338318082
1339,-6.22,22.053941174349262
1340,-6.218,22.04417579314599
1341,-6.216,22.034411195534748
1342,-6.2139999999999995,22.02464738234264
