2.316,-5.86124
2.318,-5.86595
2.32,-5.87066
2.322,-5.8766
2.324,-5.88837
2.326,-5.90015
2.328,-5.90827
2.33,-5.91482
2.332,-5.92137
2.334,-5.92728
2.336,-5.93291
2.338,-5.93856
2.34,-5.94425
2.342,-5.94994
2.344,-5.95595
2.346,-5.96235
2.348,-5.96875
2.35,-5.97524
2.352,-5.98177
2.354,-5.98831
2.356,-5.99484
2.358,-6.00137
2.36,-6.00761
2.362,-6.01314
2.364,-6.01867
2.366,-6.0242
2.368,-6.02973
2.37,-6.03529
2.372,-6.04098
2.374,-6.04666
2.376,-6.05235
2.378,-6.05804
2.38,-6.06373
2.382,-6.07431
2.384,-6.08517
2.386,-6.09368
2.388,-6.09931
2.39,-6.10495
2.392,-6.11089
2.394,-6.11741
2.396,-6.12393
2.398,-6.13047
2.4,-6.13701
2.402,-6.14355
2.404,-6.1502
2.406,-6.15685
2.408,-6.16347
2.41,-6.17006
2.412,-6.17666
2.414,-6.18455
2.416,-6.19275
2.418,-6.20081
2.42,-6.2055
2.422,-6.21019
2.424,-6.21488
2.426,-6.21957
2.428,-6.22427
2.43,-6.23099
2.432,-6.2385
2.434,-6.24602
2.436,-6.25353
2.438,-6.26104
2.44,-6.26944
2.442,-6.27802
2.444,-6.28659
2.446,-6.2922
2.448,-6.2978
2.45,-6.30341
2.452,-6.30995
2.454,-6.3165
2.456,-6.32304
2.458,-6.32958
2.46,-6.33612
2.462,-6.34406
2.464,-6.35274
2.466,-6.36113
2.468,-6.36673
2.47,-6.37234
2.472,-6.37795
2.474,-6.38356
2.476,-6.38917
2.478,-6.39577
2.48,-6.40239
2.482,-6.409
2.484,-6.41561
2.486,-6.42223
2.488,-6.42841
2.49,-6.43495
2.492,-6.4415
2.494,-6.44804
2.496,-6.45458
2.498,-6.46214
2.5,-6.47033
2.502,-6.47852
2.504,-6.4852
2.506,-6.49089
2.508,-6.49658
2.51,-6.50225
2.512,-6.50791
2.514,-6.51257
2.516,-6.51537
2.518,-6.51818
2.52,-6.52206
2.522,-6.52794
2.524,-6.53355
2.526,-6.53421
2.528,-6.53426
2.53,-6.53431
2.532,-6.53437
2.534,-6.53442
2.536,-6.54548
2.538,-6.56124
2.54,-6.57701
2.542,-6.59278
2.544,-6.60854
2.546,-6.62142
2.548,-6.62801
2.55,-6.6346
2.552,-6.64119
2.554,-6.64777
2.556,-6.65446
2.558,-6.66131
2.56,-6.66795
2.562,-6.67459
2.564,-6.68123
2.566,-6.68787
2.568,-6.69753
2.57,-6.70813
2.572,-6.71873
2.574,-6.72454
2.576,-6.73009
2.578,-6.73576
2.58,-6.74349
2.582,-6.75123
2.584,-6.75803
2.586,-6.7638
2.588,-6.76957
2.59,-6.77534
2.592,-6.78111
2.594,-6.78741
2.596,-6.79482
2.598,-6.80223
2.6,-6.80964
2.602,-6.81704
2.604,-6.82441
2.606,-6.83026
2.608,-6.83595
2.61,-6.84164
2.612,-6.84733
2.614,-6.85301
2.616,-6.85935
2.618,-6.86583
2.62,-6.87231
2.622,-6.8788
2.624,-6.88528
2.626,-6.89181
2.628,-6.89915
2.63,-6.9065
2.632,-6.91338
2.634,-6.91996
2.636,-6.92654
2.638,-6.93236
2.64,-6.93799
2.642,-6.94388
2.644,-6.95052
2.646,-6.95716
2.648,-6.96516
2.65,-6.97452
2.652,-6.98389
2.654,-6.99085
2.656,-6.99746
2.658,-7.00408
2.66,-7.01069
2.662,-7.0173
2.664,-7.02456
2.666,-7.03214
2.668,-7.03973
2.67,-7.04731
2.672,-7.05489
2.674,-7.06181
2.676,-7.06736
2.678,-7.07292
2.68,-7.07847
2.682,-7.08403
2.684,-7.08959
2.686,-7.09526
2.688,-7.10094
2.69,-7.10663
2.692,-7.11232
2.694,-7.11801
2.696,-7.12579
2.698,-7.13425
2.7,-7.14243
2.702,-7.14804
2.704,-7.15364
2.706,-7.16015
2.708,-7.17022
2.71,-7.1803
2.712,-7.18906
2.714,-7.19562
2.716,-7.20219
2.718,-7.20875
2.72,-7.21531
2.722,-7.22174
2.724,-7.22831
2.726,-7.23488
2.728,-7.24144
2.73,-7.24801
2.732,-7.25463
2.734,-7.26129
2.736,-7.2678
2.738,-7.27432
2.74,-7.28083
2.742,-7.28735
2.744,-7.29371
2.746,-7.30039
2.748,-7.30706
2.75,-7.31374
2.752,-7.32042
2.754,-7.32722
2.756,-7.33381
2.758,-7.34039
2.76,-7.34698
2.762,-7.35357
2.764,-7.3604
2.766,-7.37091
2.768,-7.38182
2.77,-7.39149
2.772,-7.39808
2.774,-7.40467
2.776,-7.41125
2.778,-7.41784
2.78,-7.42443
2.782,-7.43119
2.784,-7.43781
2.786,-7.44442
2.788,-7.45103
2.79,-7.45765
2.792,-7.46467
2.794,-7.47215
2.796,-7.47963
2.798,-7.4871
2.8,-7.49458
2.802,-7.50156
2.804,-7.50722
2.806,-7.51288
2.808,-7.51854
2.81,-7.5242
2.812,-7.52994
2.814,-7.53731
2.816,-7.54482
2.818,-7.55234
2.82,-7.55985
2.822,-7.56737
2.824,-7.57368
2.826,-7.57935
2.828,-7.58501
2.83,-7.59068
2.832,-7.59634
2.834,-7.60421
2.836,-7.61707
2.838,-7.62993
2.84,-7.63921
2.842,-7.64575
2.844,-7.65229
2.846,-7.65883
2.848,-7.66537
2.85,-7.67206
2.852,-7.67953
2.854,-7.68701
2.856,-7.69449
2.858,-7.70196
2.86,-7.70939
2.862,-7.71516
2.864,-7.72074
2.866,-7.72632
2.868,-7.7319
2.87,-7.73749
2.872,-7.74399
2.874,-7.7516
2.876,-7.75921
2.878,-7.76682
2.88,-7.77443
2.882,-7.78187
2.884,-7.78855
2.886,-7.79524
2.888,-7.80193
2.89,-7.80861
2.892,-7.81587
2.894,-7.82724
2.896,-7.83871
2.898,-7.84796
2.9,-7.85541
2.902,-7.86285
2.904,-7.87124
2.906,-7.88027
2.908,-7.88912
2.91,-7.89434
2.912,-7.89906
2.914,-7.90377
2.916,-7.90849
2.918,-7.91321
2.92,-7.91917
2.922,-7.92581
2.924,-7.93245
2.926,-7.93909
2.928,-7.94573
2.93,-7.95259
2.932,-7.95917
2.934,-7.96574
2.936,-7.97232
2.938,-7.9789
2.94,-7.98623
2.942,-7.99749
2.944,-8.00884
2.946,-8.01763
2.948,-8.02433
2.95,-8.03102
2.952,-8.03769
2.954,-8.04435
2.956,-8.05126
2.958,-8.05864
2.96,-8.06602
2.962,-8.07398
2.964,-8.08304
2.966,-8.0921
2.968,-8.09898
2.97,-8.10467
2.972,-8.11036
2.974,-8.11605
2.976,-8.12173
2.978,-8.1282
2.98,-8.13568
2.982,-8.14315
2.984,-8.15063
2.986,-8.15811
2.988,-8.16528
2.99,-8.17185
2.992,-8.17844
2.994,-8.18502
2.996,-8.19161
2.998,-8.1982
3,-8.20475
3.002,-8.21125
3.004,-8.21776
3.006,-8.22427
3.008,-8.23078
3.01,-8.24008
3.012,-8.25173
3.014,-8.26338
3.016,-8.26999
3.018,-8.27661
3.02,-8.28322
3.022,-8.28888
3.024,-8.29449
3.026,-8.3007
3.028,-8.30724
3.03,-8.31379
3.032,-8.32335
3.034,-8.33493
3.036,-8.34599
3.038,-8.35157
3.04,-8.35715
3.042,-8.36273
3.044,-8.36832
3.046,-8.3739
3.048,-8.38005
3.05,-8.38659
3.052,-8.39313
3.054,-8.39967
3.056,-8.40621
3.058,-8.41289
3.06,-8.41848
3.062,-8.42407
3.064,-8.42966
3.066,-8.43525
3.068,-8.44083
3.07,-8.44799
3.072,-8.45543
3.074,-8.46288
3.076,-8.47032
3.078,-8.47776
3.08,-8.48698
3.082,-8.49642
3.084,-8.50561
3.086,-8.5141
3.088,-8.52259
3.09,-8.53155
3.092,-8.54239
3.094,-8.55323
3.096,-8.56047
3.098,-8.567
3.1,-8.57353
3.102,-8.58007
3.104,-8.5866
3.106,-8.59314
3.108,-8.59967
3.11,-8.6062
3.112,-8.61274
3.114,-8.61927
3.116,-8.62612
3.118,-8.63274
3.12,-8.6393
3.122,-8.64587
3.124,-8.65244
3.126,-8.65901
3.128,-8.66618
3.13,-8.67366
3.132,-8.68114
3.134,-8.68861
3.136,-8.69609
3.138,-8.70286
3.14,-8.70935
3.142,-8.71584
3.144,-8.72233
3.146,-8.72882
3.148,-8.73655
3.15,-8.75002
3.152,-8.76371
3.154,-8.77391
3.156,-8.78135
3.158,-8.7888
3.16,-8.79624
3.162,-8.80368
3.164,-8.81085
3.166,-8.81745
3.168,-8.82406
3.17,-8.83066
3.172,-8.83726
3.174,-8.84387
3.176,-8.85142
3.178,-8.85896
3.18,-8.86651
3.182,-8.87406
3.184,-8.8816
3.186,-8.8887
3.188,-8.89519
3.19,-8.90167
3.192,-8.90815
3.194,-8.91463
3.196,-8.92114
3.198,-8.92776
3.2,-8.93437
3.202,-8.94098
3.204,-8.9476
3.206,-8.95428
3.208,-8.96296
3.21,-8.97196
3.212,-8.98068
3.214,-8.98826
3.216,-8.99584
3.218,-9.00466
3.22,-9.01635
3.222,-9.02804
3.224,-9.03656
3.226,-9.04407
3.228,-9.05159
3.23,-9.0591
3.232,-9.06661
3.234,-9.0741
3.236,-9.08154
3.238,-9.08899
3.24,-9.09643
3.242,-9.10387
3.244,-9.11131
3.246,-9.11882
3.248,-9.12633
3.25,-9.13385
3.252,-9.14136
3.254,-9.14887
3.256,-9.15642
3.258,-9.16396
3.26,-9.17151
3.262,-9.17906
3.264,-9.1866
3.266,-9.19486
3.268,-9.20319
3.27,-9.21153
3.272,-9.21813
3.274,-9.22465
3.276,-9.23132
3.278,-9.24082
3.28,-9.25033
3.282,-9.2589
3.284,-9.26634
3.286,-9.27379
3.288,-9.28123
3.29,-9.28867
3.292,-9.29599
3.294,-9.30262
3.296,-9.30924
3.298,-9.31586
3.3,-9.32249
3.302,-9.32911
3.304,-9.3366
3.306,-9.34415
3.308,-9.3517
3.31,-9.35925
3.312,-9.36679
3.314,-9.37389
3.316,-9.38051
3.318,-9.38714
3.32,-9.39376
3.322,-9.40038
3.324,-9.40779
3.326,-9.41696
3.328,-9.42612
3.33,-9.43424
3.332,-9.44179
3.334,-9.44934
3.336,-9.45679
3.338,-9.46424
3.34,-9.4714
3.342,-9.4779
3.344,-9.48441
3.346,-9.49175
3.348,-9.50011
3.35,-9.50847
3.352,-9.5164
3.354,-9.52395
3.356,-9.5315
3.358,-9.53905
3.36,-9.5466
3.362,-9.55361
3.364,-9.56017
3.366,-9.56673
3.368,-9.57329
3.37,-9.57985
3.372,-9.58723
3.374,-9.59609
3.376,-9.60494
3.378,-9.61196
3.38,-9.61852
3.382,-9.62508
3.384,-9.63241
3.386,-9.63981
3.388,-9.64724
3.39,-9.65468
3.392,-9.66212
3.394,-9.67122
3.396,-9.68197
3.398,-9.69273
3.4,-9.70084
3.402,-9.7075
3.404,-9.71415
3.406,-9.72081
3.408,-9.72747
3.41,-9.73446
3.412,-9.7419
3.414,-9.74934
3.416,-9.75679
3.418,-9.76423
3.42,-9.77136
3.422,-9.77794
3.424,-9.78451
3.426,-9.79109
3.428,-9.79767
3.43,-9.80425
3.432,-9.81085
3.434,-9.81745
3.436,-9.82406
3.438,-9.83066
3.44,-9.83726
3.442,-9.84691
3.444,-9.85758
3.446,-9.8675
3.448,-9.87316
3.45,-9.87882
3.452,-9.88537
3.454,-9.89547
3.456,-9.90558
3.458,-9.91481
3.46,-9.92222
3.462,-9.92963
3.464,-9.93704
3.466,-9.94444
3.468,-9.95185
3.47,-9.9593
3.472,-9.96674
3.474,-9.97418
3.476,-9.98162
3.478,-9.98902
3.48,-9.99493
3.482,-10.00057
3.484,-10.0062
3.486,-10.01184
3.488,-10.01747
3.49,-10.02382
3.492,-10.03042
3.494,-10.03703
3.496,-10.04363
3.498,-10.05024
3.5,-10.05863
3.502,-10.0709
3.504,-10.08316
3.506,-10.09241
3.508,-10.1009
3.51,-10.10939
3.512,-10.12
3.514,-10.13132
3.516,-10.14167
3.518,-10.14725
3.52,-10.15283
3.522,-10.15841
3.524,-10.164
3.526,-10.16967
3.528,-10.1762
3.53,-10.18271
3.532,-10.18923
3.534,-10.19574
3.536,-10.20226
3.538,-10.2084
3.54,-10.21496
3.542,-10.22152
3.544,-10.22808
3.546,-10.23464
3.548,-10.24212
3.55,-10.25168
3.552,-10.26125
3.554,-10.27081
3.556,-10.28038
3.558,-10.28948
3.56,-10.29597
3.562,-10.30246
3.564,-10.30895
3.566,-10.31544
3.568,-10.32193
3.57,-10.33012
3.572,-10.34079
3.574,-10.35147
3.576,-10.35865
3.578,-10.36522
3.58,-10.37305
3.582,-10.38279
3.584,-10.39253
3.586,-10.40027
3.588,-10.40778
3.59,-10.41529
3.592,-10.4228
3.594,-10.43031
3.596,-10.43762
3.598,-10.44407
3.6,-10.45051
3.602,-10.45696
3.604,-10.46341
3.606,-10.47
3.608,-10.47818
3.61,-10.48662
3.612,-10.49506
3.614,-10.5035
3.616,-10.51194
3.618,-10.51963
3.62,-10.52704
3.622,-10.53444
3.624,-10.54185
3.626,-10.54926
3.628,-10.55731
3.63,-10.57093
3.632,-10.58454
3.634,-10.59484
3.636,-10.60242
3.638,-10.60999
3.64,-10.61747
3.642,-10.62495
3.644,-10.63241
3.646,-10.63981
3.648,-10.64722
3.65,-10.65722
3.652,-10.66833
3.654,-10.67944
3.656,-10.68627
3.658,-10.69295
3.66,-10.69964
3.662,-10.70633
3.664,-10.71302
3.666,-10.72005
3.668,-10.72752
3.67,-10.735
3.672,-10.74248
3.674,-10.74995
3.676,-10.75744
3.678,-10.76495
3.68,-10.77246
3.682,-10.77997
3.684,-10.78748
3.686,-10.79501
3.688,-10.8026
3.69,-10.81019
3.692,-10.81777
3.694,-10.82535
3.696,-10.83294
3.698,-10.84324
3.7,-10.85563
3.702,-10.86802
3.704,-10.87651
3.706,-10.88479
3.708,-10.89358
3.71,-10.90297
3.712,-10.91237
3.714,-10.92024
3.716,-10.92772
3.718,-10.9352
3.72,-10.94267
3.722,-10.95015
3.724,-10.95762
3.726,-10.96514
3.728,-10.97265
3.73,-10.98016
3.732,-10.98767
3.734,-10.99504
3.736,-11.00162
3.738,-11.0082
3.74,-11.01478
3.742,-11.02135
3.744,-11.02793
3.746,-11.03602
3.748,-11.04447
3.75,-11.05293
3.752,-11.06138
3.754,-11.06984
3.756,-11.07881
3.758,-11.09028
3.76,-11.10174
3.762,-11.11064
3.764,-11.11815
3.766,-11.12631
3.768,-11.13707
3.77,-11.14782
3.772,-11.15748
3.774,-11.1651
3.776,-11.17272
3.778,-11.18034
3.78,-11.18796
3.782,-11.19557
3.784,-11.20315
3.786,-11.21074
3.788,-11.21832
3.79,-11.2259
3.792,-11.23349
3.794,-11.24164
3.796,-11.25004
3.798,-11.25844
3.8,-11.26685
3.802,-11.27525
3.804,-11.28305
3.806,-11.28955
3.808,-11.29605
3.81,-11.30255
3.812,-11.30905
3.814,-11.31557
3.816,-11.32648
3.818,-11.3374
3.82,-11.34763
3.822,-11.35515
3.824,-11.36266
3.826,-11.37303
3.828,-11.38392
3.83,-11.39458
3.832,-11.40124
3.834,-11.40792
3.836,-11.41459
3.838,-11.42127
3.84,-11.42795
3.842,-11.43523
3.844,-11.44271
3.846,-11.45019
3.848,-11.45766
3.85,-11.46514
3.852,-11.47234
3.854,-11.47888
3.856,-11.48542
3.858,-11.49196
3.86,-11.4985
3.862,-11.50505
3.864,-11.51259
3.866,-11.52017
3.868,-11.52776
3.87,-11.53534
3.872,-11.54293
3.874,-11.55257
3.876,-11.56362
3.878,-11.57466
3.88,-11.58268
3.882,-11.59015
3.884,-11.59948
3.886,-11.61033
3.888,-11.62118
3.89,-11.62836
3.892,-11.63396
3.894,-11.63957
3.896,-11.64518
3.898,-11.65079
3.9,-11.65657
3.902,-11.6632
3.904,-11.66983
3.906,-11.67646
3.908,-11.68309
3.91,-11.68989
3.912,-11.69905
3.914,-11.70835
3.916,-11.71766
3.918,-11.72697
3.92,-11.73628
3.922,-11.74399
3.924,-11.75064
3.926,-11.75729
3.928,-11.76394
3.93,-11.77059
3.932,-11.77809
3.934,-11.78742
3.936,-11.79675
3.938,-11.80509
3.94,-11.81264
3.942,-11.82047
3.944,-11.82991
3.946,-11.83934
3.948,-11.8478
3.95,-11.85524
3.952,-11.86268
3.954,-11.87012
3.956,-11.87756
3.958,-11.88487
3.96,-11.89146
3.962,-11.89807
3.964,-11.90467
3.966,-11.91127
3.968,-11.91788
3.97,-11.92438
3.972,-11.93083
3.974,-11.93727
3.976,-11.94372
3.978,-11.95017
3.98,-11.95745
3.982,-11.96588
3.984,-11.97432
3.986,-11.98275
3.988,-11.99118
3.99,-11.99962
3.992,-12.00629
3.994,-12.01295
3.996,-12.01962
3.998,-12.02629
4,-12.03295
4.002,-12.04431
4.004,-12.05746
4.006,-12.07003
4.008,-12.07775
4.01,-12.08529
4.012,-12.09284
4.014,-12.10039
4.016,-12.10794
4.018,-12.11539
4.02,-12.12283
4.022,-12.13027
4.024,-12.13772
4.026,-12.14516
4.028,-12.15196
4.03,-12.15757
4.032,-12.16318
4.034,-12.16879
4.036,-12.17439
4.038,-12.17999
4.04,-12.18717
4.042,-12.19464
4.044,-12.20211
4.046,-12.20958
4.048,-12.21705
4.05,-12.22703
4.052,-12.23876
4.054,-12.25049
4.056,-12.25811
4.058,-12.26573
4.06,-12.27376
4.062,-12.28213
4.064,-12.2905
4.066,-12.29824
4.068,-12.30565
4.07,-12.31321
4.072,-12.32165
4.074,-12.33009
4.076,-12.33735
4.078,-12.34392
4.08,-12.35049
4.082,-12.35706
4.084,-12.36362
4.086,-12.37056
4.088,-12.379
4.09,-12.38745
4.092,-12.3959
4.094,-12.40434
4.096,-12.41279
4.098,-12.42016
4.1,-12.42759
4.102,-12.43503
4.104,-12.44246
4.106,-12.44989
4.108,-12.46
4.11,-12.47346
4.112,-12.48692
4.114,-12.49565
4.116,-12.5032
4.118,-12.51075
4.12,-12.51829
4.122,-12.52584
4.124,-12.53288
4.126,-12.53948
4.128,-12.54607
4.13,-12.55267
4.132,-12.55926
4.134,-12.56638
4.136,-12.5747
4.138,-12.58303
4.14,-12.59135
4.142,-12.59968
4.144,-12.608
4.146,-12.61558
4.148,-12.62302
4.15,-12.63046
4.152,-12.6379
4.154,-12.64535
4.156,-12.65284
4.158,-12.66036
4.16,-12.66788
4.162,-12.6754
4.164,-12.68292
4.166,-12.69011
4.168,-12.69666
4.17,-12.70325
4.172,-12.70983
4.174,-12.71642
4.176,-12.72301
4.178,-12.73868
4.18,-12.75777
4.182,-12.77575
4.184,-12.78323
4.186,-12.79071
4.188,-12.79819
4.19,-12.80567
4.192,-12.81315
4.194,-12.82068
4.196,-12.82827
4.198,-12.83585
4.2,-12.84343
4.202,-12.85101
4.204,-12.85856
4.206,-12.86604
4.208,-12.87352
4.21,-12.88099
4.212,-12.88847
4.214,-12.89594
4.216,-12.90341
4.218,-12.91089
4.22,-12.91836
4.222,-12.92584
4.224,-12.93332
4.226,-12.94663
4.228,-12.9606
4.23,-12.97319
4.232,-12.98161
4.234,-12.99003
4.236,-12.99813
4.238,-13.00547
4.24,-13.01281
4.242,-13.02015
4.244,-13.02749
4.246,-13.03483
4.248,-13.04759
4.25,-13.06171
4.252,-13.0736
4.254,-13.082
4.256,-13.09039
4.258,-13.09879
4.26,-13.10719
4.262,-13.1156
4.264,-13.12417
4.266,-13.13275
4.268,-13.14133
4.27,-13.14991
4.272,-13.15849
4.274,-13.16753
4.276,-13.17656
4.278,-13.18538
4.28,-13.19297
4.282,-13.20055
4.284,-13.20843
4.286,-13.217
4.288,-13.22557
4.29,-13.23405
4.292,-13.24251
4.294,-13.25093
4.296,-13.25833
4.298,-13.26574
4.3,-13.27365
4.302,-13.28208
4.304,-13.2905
4.306,-13.30124
4.308,-13.31323
4.31,-13.32519
4.312,-13.33393
4.314,-13.34233
4.316,-13.35073
4.318,-13.35912
4.32,-13.36752
4.322,-13.38051
4.324,-13.39514
4.326,-13.40798
4.328,-13.41544
4.33,-13.4229
4.332,-13.43015
4.334,-13.43679
4.336,-13.44343
4.338,-13.45178
4.34,-13.46022
4.342,-13.46866
4.344,-13.47706
4.346,-13.48546
4.348,-13.49387
4.35,-13.50227
4.352,-13.51067
4.354,-13.51908
4.356,-13.52748
4.358,-13.53576
4.36,-13.54334
4.362,-13.55093
4.364,-13.56051
4.366,-13.57309
4.368,-13.58567
4.37,-13.59626
4.372,-13.60467
4.374,-13.61308
4.376,-13.6215
4.378,-13.62991
4.38,-13.64096
4.382,-13.65424
4.384,-13.66752
4.386,-13.6758
4.388,-13.68353
4.39,-13.69126
4.392,-13.69896
4.394,-13.70665
4.396,-13.71423
4.398,-13.72178
4.4,-13.72933
4.402,-13.73685
4.404,-13.74436
4.406,-13.75186
4.408,-13.75934
4.41,-13.76681
4.412,-13.77468
4.414,-13.78301
4.416,-13.79134
4.418,-13.79968
4.42,-13.80801
4.422,-13.81646
4.424,-13.82718
4.426,-13.8379
4.428,-13.84887
4.43,-13.85848
4.432,-13.8681
4.434,-13.87771
4.436,-13.88733
4.438,-13.89893
4.44,-13.91111
4.442,-13.9232
4.444,-13.93045
4.446,-13.93609
4.448,-13.94172
4.45,-13.94797
4.452,-13.95454
4.454,-13.96151
4.456,-13.96906
4.458,-13.9766
4.46,-13.98447
4.462,-13.99291
4.464,-14.00145
4.466,-14.01079
4.468,-14.02014
4.47,-14.02949
4.472,-14.04171
4.474,-14.05393
4.476,-14.06442
4.478,-14.07279
4.48,-14.08116
4.482,-14.08953
4.484,-14.0979
4.486,-14.10847
4.488,-14.12158
4.49,-14.13465
4.492,-14.14385
4.494,-14.1514
4.496,-14.15895
4.498,-14.16638
4.5,-14.17375
4.502,-14.18115
4.504,-14.1886
4.506,-14.19604
4.508,-14.20352
4.51,-14.2111
4.512,-14.21868
4.514,-14.22619
4.516,-14.2337
4.518,-14.24121
4.52,-14.24869
4.522,-14.25617
4.524,-14.26367
4.526,-14.27118
4.528,-14.2787
4.53,-14.28864
4.532,-14.30058
4.534,-14.31261
4.536,-14.322
4.538,-14.33139
4.54,-14.34078
4.542,-14.35017
4.544,-14.35935
4.546,-14.36702
4.548,-14.37443
4.55,-14.38184
4.552,-14.38924
4.554,-14.39665
4.556,-14.40696
4.558,-14.41821
4.56,-14.42898
4.562,-14.43543
4.564,-14.44189
4.566,-14.44835
4.568,-14.4549
4.57,-14.46147
4.572,-14.46867
4.574,-14.47622
4.576,-14.48376
4.578,-14.49121
4.58,-14.49862
4.582,-14.50607
4.584,-14.51363
4.586,-14.52118
4.588,-14.52982
4.59,-14.5417
4.592,-14.55356
4.594,-14.56213
4.596,-14.56964
4.598,-14.57715
4.6,-14.58466
4.602,-14.59218
4.604,-14.59895
4.606,-14.60551
4.608,-14.61207
4.61,-14.61863
4.612,-14.6252
4.614,-14.63506
4.616,-14.6485
4.618,-14.66195
4.62,-14.67189
4.622,-14.68034
4.624,-14.68879
4.626,-14.69592
4.628,-14.7025
4.63,-14.70905
4.632,-14.71556
4.634,-14.72207
4.636,-14.73023
4.638,-14.74148
4.64,-14.75274
4.642,-14.7605
4.644,-14.76714
4.646,-14.77378
4.648,-14.78042
4.65,-14.78706
4.652,-14.79429
4.654,-14.80174
4.656,-14.80918
4.658,-14.81662
4.66,-14.82407
4.662,-14.83151
4.664,-14.83909
4.666,-14.84668
4.668,-14.85426
4.67,-14.86184
4.672,-14.86977
4.674,-14.88078
4.676,-14.89175
4.678,-14.90151
4.68,-14.90898
4.682,-14.91646
4.684,-14.92395
4.686,-14.93146
4.688,-14.93897
4.69,-14.94649
4.692,-14.954
4.694,-14.96151
4.696,-14.96899
4.698,-14.97646
4.7,-14.98319
4.702,-14.98968
4.704,-14.99616
4.706,-15.00375
4.708,-15.01208
4.71,-15.02074
4.712,-15.02933
4.714,-15.03784
4.716,-15.04635
4.718,-15.05486
4.72,-15.06337
4.722,-15.07127
4.724,-15.07886
4.726,-15.08644
4.728,-15.09402
4.73,-15.10161
4.732,-15.10148
4.734,-15.08722
4.736,-15.07297
4.738,-15.05871
4.74,-15.04446
4.742,-15.03277
4.744,-15.04981
4.746,-15.06685
4.748,-15.08117
4.75,-15.09433
4.752,-15.10748
4.754,-15.12598
4.756,-15.14677
4.758,-15.1671
4.76,-15.18686
4.762,-15.20662
4.764,-15.22387
4.766,-15.23736
4.768,-15.2509
4.77,-15.26177
4.772,-15.27021
4.774,-15.27866
4.776,-15.28711
4.778,-15.29555
4.78,-15.30306
4.782,-15.30971
4.784,-15.31636
4.786,-15.32301
4.788,-15.32966
4.79,-15.33704
4.792,-15.34541
4.794,-15.35377
4.796,-15.36214
4.798,-15.37051
4.8,-15.37888
4.802,-15.38639
4.804,-15.3939
4.806,-15.40141
4.808,-15.40893
4.81,-15.41644
4.812,-15.4268
4.814,-15.43838
4.816,-15.44921
4.818,-15.45581
4.82,-15.4624
4.822,-15.469
4.824,-15.47926
4.826,-15.48953
4.828,-15.49936
4.83,-15.50671
4.832,-15.51405
4.834,-15.52139
4.836,-15.52873
4.838,-15.53613
4.84,-15.54365
4.842,-15.55116
4.844,-15.55867
4.846,-15.56618
4.848,-15.57374
4.85,-15.58281
4.852,-15.59229
4.854,-15.60177
4.856,-15.61125
4.858,-15.62073
4.86,-15.62809
4.862,-15.6337
4.864,-15.63931
4.866,-15.64492
4.868,-15.65053
4.87,-15.65694
4.872,-15.66537
4.874,-15.67384
4.876,-15.68232
4.878,-15.69079
4.88,-15.69942
4.882,-15.71353
4.884,-15.7285
4.886,-15.74171
4.888,-15.75015
4.89,-15.75859
4.892,-15.76703
4.894,-15.77547
4.896,-15.7837
4.898,-15.79062
4.9,-15.79721
4.902,-15.80379
4.904,-15.81038
4.906,-15.81697
4.908,-15.8243
4.91,-15.83178
4.912,-15.83925
4.914,-15.84673
4.916,-15.85421
4.918,-15.8621
4.92,-15.87145
4.922,-15.88079
4.924,-15.89014
4.926,-15.89949
4.928,-15.90882
4.93,-15.91811
4.932,-15.92742
4.934,-15.93672
4.936,-15.94602
4.938,-15.95533
4.94,-15.96822
4.942,-15.98443
4.944,-15.99918
4.946,-16.00755
4.948,-16.01492
4.95,-16.0223
4.952,-16.02967
4.954,-16.03704
4.956,-16.04504
4.958,-16.05263
4.96,-16.06022
4.962,-16.06781
4.964,-16.07541
4.966,-16.08187
4.968,-16.08922
4.97,-16.09658
4.972,-16.10394
4.974,-16.1113
4.976,-16.11884
4.978,-16.12816
4.98,-16.13751
4.982,-16.14685
4.984,-16.1562
4.986,-16.16555
4.988,-16.17942
4.99,-16.19673
4.992,-16.21356
4.994,-16.22376
4.996,-16.2332
4.998,-16.24264
5,-16.25207
5.002,-16.26151
5.004,-16.26879
5.006,-16.27532
5.008,-16.28186
5.01,-16.2884
5.012,-16.29494
5.014,-16.30231
5.016,-16.31083
5.018,-16.31936
5.02,-16.32788
5.022,-16.33641
5.024,-16.34465
5.026,-16.35274
5.028,-16.36119
5.03,-16.36965
5.032,-16.3781
5.034,-16.38656
5.036,-16.39551
5.038,-16.40393
5.04,-16.41234
5.042,-16.42075
5.044,-16.42916
5.046,-16.43991
5.048,-16.45668
5.05,-16.47345
5.052,-16.48558
5.054,-16.49488
5.056,-16.50418
5.058,-16.51348
5.06,-16.52279
5.062,-16.53174
5.064,-16.53939
5.066,-16.54705
5.068,-16.55471
5.07,-16.56236
5.072,-16.57017
5.074,-16.58
5.076,-16.59019
5.078,-16.60037
5.08,-16.61056
5.082,-16.62074
5.084,-16.63028
5.086,-16.63877
5.088,-16.64726
5.09,-16.65575
5.092,-16.66425
5.094,-16.67226
5.096,-16.67977
5.098,-16.68728
5.1,-16.6948
5.102,-16.70231
5.104,-16.71088
5.106,-16.72438
5.108,-16.7381
5.11,-16.74981
5.112,-16.75907
5.114,-16.76833
5.116,-16.77947
5.118,-16.7941
